id_venta;date;id_region;region;tipo_servicio;cantidad;venta_total
3905;14/06/2020;R2;GUAYAQUIL;FIJO;1;1329
3906;13/01/2022;R2;GUAYAQUIL;MOVIL;14;68
3907;29/09/2021;R1;QUITO;FIJO;3;1012
3908;21/02/2022;R1;QUITO;MOVIL;6;37
3909;19/08/2021;R2;GUAYAQUIL;FIJO;3;1141
3910;23/05/2022;R1;QUITO;MOVIL;15;59
3911;03/06/2020;R2;GUAYAQUIL;MOVIL;4;37
3912;18/03/2020;R2;GUAYAQUIL;MOVIL;9;25
3913;12/09/2020;R2;GUAYAQUIL;FIJO;2;2732
3914;02/08/2021;R2;GUAYAQUIL;FIJO;1;285
3915;09/03/2020;R1;QUITO;MOVIL;15;70
3916;26/11/2021;R1;QUITO;MOVIL;4;52
3917;26/09/2021;R2;GUAYAQUIL;MOVIL;15;65
3918;29/03/2021;R1;QUITO;MOVIL;5;58
3919;10/03/2020;R2;GUAYAQUIL;MOVIL;14;35
3920;09/11/2020;R1;QUITO;MOVIL;1;48
3921;29/11/2020;R2;GUAYAQUIL;FIJO;5;1268
3922;13/03/2021;R2;GUAYAQUIL;FIJO;2;1914
3923;29/10/2020;R2;GUAYAQUIL;FIJO;1;2788
3924;13/11/2020;R1;QUITO;MOVIL;10;16
3925;18/06/2021;R1;QUITO;FIJO;3;1595
3926;30/12/2021;R2;GUAYAQUIL;MOVIL;1;30
3927;02/02/2020;R1;QUITO;MOVIL;13;47
3928;12/03/2020;R2;GUAYAQUIL;MOVIL;2;32
3929;01/02/2020;R2;GUAYAQUIL;FIJO;5;1182
3930;04/10/2021;R2;GUAYAQUIL;FIJO;3;1234
3931;13/08/2021;R2;GUAYAQUIL;MOVIL;15;38
3932;24/07/2021;R2;GUAYAQUIL;FIJO;3;276
3933;12/07/2021;R1;QUITO;MOVIL;7;41
3934;21/10/2020;R1;QUITO;MOVIL;4;42
3935;30/08/2020;R1;QUITO;FIJO;4;718
3936;04/01/2022;R1;QUITO;FIJO;4;1146
3937;17/01/2022;R2;GUAYAQUIL;MOVIL;4;69
3938;27/10/2020;R1;QUITO;FIJO;2;1540
3939;08/07/2021;R1;QUITO;MOVIL;1;65
3940;27/05/2021;R1;QUITO;FIJO;5;2260
3941;13/09/2021;R1;QUITO;MOVIL;14;68
3942;08/02/2020;R1;QUITO;MOVIL;1;17
3943;26/05/2022;R2;GUAYAQUIL;FIJO;2;2591
3944;27/09/2021;R2;GUAYAQUIL;MOVIL;6;38
3945;06/04/2020;R1;QUITO;MOVIL;10;35
3946;15/01/2021;R2;GUAYAQUIL;MOVIL;2;47
3947;25/03/2020;R2;GUAYAQUIL;FIJO;1;1735
3948;24/12/2020;R1;QUITO;MOVIL;8;45
3949;27/05/2020;R1;QUITO;MOVIL;13;49
3950;25/12/2021;R2;GUAYAQUIL;MOVIL;1;39
3951;08/10/2021;R1;QUITO;FIJO;5;2485
3952;10/03/2021;R1;QUITO;FIJO;1;2099
3953;13/10/2020;R1;QUITO;FIJO;4;2041
3954;09/09/2020;R2;GUAYAQUIL;FIJO;5;1598
3955;21/12/2021;R1;QUITO;FIJO;3;694
3956;14/06/2021;R2;GUAYAQUIL;FIJO;5;1028
3957;25/04/2022;R1;QUITO;MOVIL;15;70
3958;10/05/2020;R1;QUITO;MOVIL;9;67
3959;02/06/2021;R2;GUAYAQUIL;MOVIL;13;53
3960;13/03/2021;R2;GUAYAQUIL;MOVIL;15;31
3961;08/03/2021;R1;QUITO;FIJO;1;1588
3962;28/11/2021;R1;QUITO;MOVIL;6;42
3963;17/06/2020;R2;GUAYAQUIL;MOVIL;2;17
3964;17/11/2021;R1;QUITO;MOVIL;2;14
3965;04/08/2021;R1;QUITO;FIJO;5;2351
3966;26/04/2020;R1;QUITO;MOVIL;3;43
3967;18/11/2020;R1;QUITO;MOVIL;11;51
3968;29/05/2020;R2;GUAYAQUIL;MOVIL;2;20
3969;21/08/2021;R1;QUITO;FIJO;5;200
3970;16/05/2022;R1;QUITO;MOVIL;14;35
3971;08/11/2020;R1;QUITO;MOVIL;13;52
3972;20/05/2020;R2;GUAYAQUIL;MOVIL;4;64
3973;21/04/2021;R2;GUAYAQUIL;FIJO;4;1860
3974;03/08/2020;R2;GUAYAQUIL;FIJO;4;2279
3975;25/07/2020;R2;GUAYAQUIL;MOVIL;1;67
3976;04/02/2022;R2;GUAYAQUIL;MOVIL;1;38
3977;15/08/2021;R1;QUITO;MOVIL;4;45
3978;24/09/2021;R1;QUITO;MOVIL;15;66
3979;24/07/2020;R1;QUITO;FIJO;3;2395
3980;24/10/2021;R1;QUITO;FIJO;2;2233
3981;23/07/2021;R2;GUAYAQUIL;FIJO;3;1219
3982;02/09/2021;R1;QUITO;MOVIL;1;42
3983;24/04/2021;R1;QUITO;MOVIL;14;44
3984;06/12/2021;R1;QUITO;MOVIL;11;63
3985;02/03/2020;R2;GUAYAQUIL;MOVIL;12;54
3986;15/07/2020;R1;QUITO;MOVIL;4;52
3987;24/04/2020;R1;QUITO;FIJO;2;1089
3988;08/01/2020;R2;GUAYAQUIL;MOVIL;3;24
3989;30/04/2021;R2;GUAYAQUIL;FIJO;1;1597
3990;24/07/2021;R2;GUAYAQUIL;MOVIL;8;45
3991;08/04/2020;R2;GUAYAQUIL;MOVIL;13;53
3992;14/09/2021;R1;QUITO;MOVIL;3;21
3993;18/06/2020;R1;QUITO;FIJO;5;1697
3994;23/03/2021;R1;QUITO;MOVIL;11;18
3995;28/10/2020;R1;QUITO;MOVIL;10;55
3996;13/09/2020;R1;QUITO;MOVIL;4;68
3997;26/01/2022;R2;GUAYAQUIL;MOVIL;8;15
3998;01/04/2020;R2;GUAYAQUIL;FIJO;2;238
3999;18/05/2021;R1;QUITO;FIJO;1;302
4000;13/12/2021;R1;QUITO;MOVIL;14;52
4001;15/04/2021;R2;GUAYAQUIL;MOVIL;9;39
4002;21/11/2021;R2;GUAYAQUIL;MOVIL;11;47
4003;04/08/2020;R2;GUAYAQUIL;FIJO;5;1320
4004;01/01/2020;R2;GUAYAQUIL;FIJO;5;2736
4005;12/02/2022;R1;QUITO;MOVIL;8;66
4006;24/08/2021;R1;QUITO;MOVIL;13;53
4007;12/06/2021;R1;QUITO;FIJO;2;2950
4008;26/09/2020;R2;GUAYAQUIL;FIJO;1;1097
4009;07/10/2020;R2;GUAYAQUIL;MOVIL;13;50
4010;14/01/2022;R1;QUITO;MOVIL;11;68
4011;04/01/2021;R2;GUAYAQUIL;MOVIL;14;49
4012;31/05/2021;R2;GUAYAQUIL;MOVIL;12;50
4013;16/02/2022;R1;QUITO;MOVIL;12;20
4014;12/02/2021;R2;GUAYAQUIL;FIJO;3;2465
4015;10/04/2022;R1;QUITO;FIJO;5;1982
4016;30/05/2022;R2;GUAYAQUIL;FIJO;3;1813
4017;22/01/2021;R2;GUAYAQUIL;FIJO;4;891
4018;01/07/2021;R1;QUITO;MOVIL;3;13
4019;24/10/2021;R2;GUAYAQUIL;FIJO;5;203
4020;08/07/2021;R1;QUITO;FIJO;4;2730
4021;14/03/2022;R2;GUAYAQUIL;MOVIL;3;69
4022;06/02/2020;R2;GUAYAQUIL;MOVIL;15;22
4023;16/08/2021;R1;QUITO;FIJO;3;2689
4024;22/01/2021;R2;GUAYAQUIL;MOVIL;2;18
4025;29/08/2020;R1;QUITO;MOVIL;9;59
4026;02/01/2020;R2;GUAYAQUIL;FIJO;2;2134
4027;03/10/2021;R2;GUAYAQUIL;MOVIL;11;42
4028;26/02/2022;R2;GUAYAQUIL;FIJO;3;1089
4029;19/04/2022;R1;QUITO;MOVIL;10;51
4030;02/02/2021;R1;QUITO;MOVIL;8;28
4031;21/04/2020;R2;GUAYAQUIL;MOVIL;2;54
4032;22/05/2020;R2;GUAYAQUIL;FIJO;2;1873
4033;09/03/2021;R1;QUITO;MOVIL;4;13
4034;08/05/2021;R1;QUITO;MOVIL;3;24
4035;26/06/2020;R1;QUITO;FIJO;5;1626
4036;09/04/2022;R2;GUAYAQUIL;MOVIL;7;20
4037;21/04/2020;R2;GUAYAQUIL;FIJO;4;2476
4038;19/04/2020;R1;QUITO;MOVIL;1;66
4039;15/01/2022;R2;GUAYAQUIL;FIJO;4;879
4040;09/06/2021;R2;GUAYAQUIL;MOVIL;6;30
4041;08/01/2022;R2;GUAYAQUIL;MOVIL;1;38
4042;15/07/2020;R1;QUITO;MOVIL;6;60
4043;29/11/2021;R2;GUAYAQUIL;FIJO;1;1419
4044;08/11/2020;R1;QUITO;MOVIL;11;57
4045;18/12/2021;R1;QUITO;FIJO;1;2840
4046;06/09/2021;R2;GUAYAQUIL;MOVIL;13;66
4047;17/01/2022;R1;QUITO;MOVIL;8;18
4048;12/03/2020;R2;GUAYAQUIL;MOVIL;7;66
4049;15/09/2021;R1;QUITO;FIJO;1;1739
4050;14/05/2022;R2;GUAYAQUIL;MOVIL;13;67
4051;25/09/2021;R2;GUAYAQUIL;FIJO;1;1073
4052;15/06/2021;R2;GUAYAQUIL;MOVIL;9;16
4053;03/04/2021;R2;GUAYAQUIL;FIJO;1;1579
4054;30/11/2020;R1;QUITO;FIJO;4;683
4055;04/09/2021;R2;GUAYAQUIL;MOVIL;1;27
4056;19/04/2021;R1;QUITO;FIJO;2;1587
4057;17/02/2020;R1;QUITO;FIJO;5;1244
4058;28/05/2022;R2;GUAYAQUIL;FIJO;4;2941
4059;14/05/2021;R2;GUAYAQUIL;FIJO;5;1147
4060;22/07/2020;R1;QUITO;MOVIL;3;16
4061;18/08/2021;R1;QUITO;MOVIL;11;20
4062;14/09/2020;R2;GUAYAQUIL;FIJO;5;1911
4063;26/06/2020;R2;GUAYAQUIL;MOVIL;12;41
4064;18/03/2021;R2;GUAYAQUIL;FIJO;2;1861
4065;01/05/2022;R2;GUAYAQUIL;FIJO;2;2666
4066;19/01/2020;R1;QUITO;MOVIL;10;26
4067;10/07/2020;R2;GUAYAQUIL;MOVIL;2;30
4068;21/01/2022;R2;GUAYAQUIL;MOVIL;5;36
4069;04/07/2020;R1;QUITO;FIJO;2;1533
4070;25/04/2020;R1;QUITO;FIJO;1;1579
4071;16/02/2022;R1;QUITO;MOVIL;14;56
4072;24/01/2022;R1;QUITO;MOVIL;13;39
4073;07/08/2021;R1;QUITO;MOVIL;9;60
4074;09/10/2020;R1;QUITO;MOVIL;1;46
4075;03/02/2022;R1;QUITO;FIJO;2;402
4076;02/01/2022;R2;GUAYAQUIL;MOVIL;12;44
4077;25/07/2020;R2;GUAYAQUIL;FIJO;2;1761
4078;25/02/2021;R2;GUAYAQUIL;MOVIL;13;25
4079;18/02/2022;R2;GUAYAQUIL;FIJO;3;1110
4080;02/06/2021;R2;GUAYAQUIL;FIJO;2;2040
4081;02/06/2021;R1;QUITO;FIJO;3;2150
4082;10/02/2021;R2;GUAYAQUIL;FIJO;5;1362
4083;10/10/2021;R2;GUAYAQUIL;MOVIL;8;21
4084;14/04/2020;R2;GUAYAQUIL;FIJO;2;2263
4085;01/04/2020;R2;GUAYAQUIL;MOVIL;2;35
4086;24/11/2020;R1;QUITO;MOVIL;7;46
4087;24/08/2020;R1;QUITO;FIJO;3;2020
4088;23/04/2021;R1;QUITO;FIJO;3;504
4089;05/11/2021;R1;QUITO;MOVIL;5;57
4090;18/05/2022;R2;GUAYAQUIL;FIJO;4;530
4091;15/04/2021;R2;GUAYAQUIL;FIJO;4;780
4092;02/02/2022;R1;QUITO;FIJO;4;1518
4093;18/02/2020;R2;GUAYAQUIL;FIJO;4;257
4094;08/07/2021;R1;QUITO;FIJO;5;2678
4095;08/05/2022;R1;QUITO;MOVIL;12;61
4096;16/01/2022;R1;QUITO;FIJO;2;2835
4097;30/03/2021;R2;GUAYAQUIL;FIJO;5;2934
4098;10/01/2021;R2;GUAYAQUIL;FIJO;2;1466
4099;22/07/2020;R1;QUITO;MOVIL;7;36
4100;06/10/2021;R2;GUAYAQUIL;FIJO;2;514
4101;20/05/2022;R1;QUITO;FIJO;2;2174
4102;25/03/2020;R1;QUITO;FIJO;4;1150
4103;05/10/2020;R2;GUAYAQUIL;MOVIL;15;27
4104;06/05/2021;R2;GUAYAQUIL;MOVIL;1;16
4105;09/05/2021;R1;QUITO;MOVIL;13;38
4106;24/02/2021;R1;QUITO;MOVIL;7;59
4107;09/03/2022;R2;GUAYAQUIL;FIJO;5;579
4108;08/04/2022;R1;QUITO;MOVIL;15;18
4109;13/07/2021;R2;GUAYAQUIL;FIJO;4;2620
4110;15/04/2020;R2;GUAYAQUIL;FIJO;1;2014
4111;10/09/2021;R2;GUAYAQUIL;MOVIL;12;21
4112;01/09/2021;R1;QUITO;MOVIL;1;47
4113;14/11/2021;R2;GUAYAQUIL;MOVIL;11;41
4114;26/07/2020;R2;GUAYAQUIL;FIJO;1;1514
4115;11/11/2020;R1;QUITO;MOVIL;6;67
4116;15/03/2021;R2;GUAYAQUIL;FIJO;3;1143
4117;18/05/2021;R2;GUAYAQUIL;FIJO;5;2832
4118;21/01/2022;R1;QUITO;FIJO;5;2678
4119;03/05/2020;R1;QUITO;MOVIL;8;30
4120;16/11/2020;R1;QUITO;MOVIL;13;46
4121;18/01/2022;R1;QUITO;MOVIL;7;30
4122;14/11/2020;R1;QUITO;MOVIL;11;52
4123;11/04/2022;R2;GUAYAQUIL;MOVIL;2;55
4124;19/08/2020;R2;GUAYAQUIL;MOVIL;9;22
4125;03/04/2020;R1;QUITO;MOVIL;11;43
4126;28/02/2022;R2;GUAYAQUIL;FIJO;3;2578
4127;03/04/2020;R2;GUAYAQUIL;FIJO;1;2189
4128;12/10/2021;R1;QUITO;FIJO;1;1290
4129;05/05/2020;R2;GUAYAQUIL;MOVIL;4;59
4130;09/10/2021;R1;QUITO;MOVIL;13;32
4131;03/04/2021;R1;QUITO;FIJO;1;1992
4132;16/04/2022;R2;GUAYAQUIL;FIJO;5;1963
4133;23/04/2021;R1;QUITO;MOVIL;15;55
4134;18/03/2022;R2;GUAYAQUIL;MOVIL;12;45
4135;18/06/2021;R2;GUAYAQUIL;FIJO;1;1710
4136;27/01/2022;R1;QUITO;FIJO;4;2606
4137;19/03/2022;R1;QUITO;FIJO;5;1137
4138;28/10/2021;R2;GUAYAQUIL;MOVIL;15;50
4139;31/03/2022;R1;QUITO;FIJO;1;537
4140;10/11/2020;R2;GUAYAQUIL;MOVIL;5;37
4141;28/03/2021;R1;QUITO;FIJO;3;685
4142;04/06/2020;R1;QUITO;FIJO;1;1846
4143;17/02/2021;R2;GUAYAQUIL;FIJO;2;1921
4144;02/05/2022;R2;GUAYAQUIL;MOVIL;10;38
4145;05/03/2020;R1;QUITO;FIJO;1;1133
4146;09/06/2020;R2;GUAYAQUIL;FIJO;4;920
4147;29/12/2021;R2;GUAYAQUIL;FIJO;5;257
4148;16/02/2021;R1;QUITO;MOVIL;14;31
4149;30/01/2020;R1;QUITO;MOVIL;7;68
4150;29/07/2021;R1;QUITO;MOVIL;2;58
4151;23/05/2021;R1;QUITO;FIJO;5;1825
4152;08/04/2022;R2;GUAYAQUIL;MOVIL;3;59
4153;04/12/2020;R2;GUAYAQUIL;FIJO;1;1063
4154;19/04/2021;R2;GUAYAQUIL;MOVIL;2;37
4155;12/02/2021;R1;QUITO;MOVIL;9;47
4156;11/03/2022;R2;GUAYAQUIL;FIJO;1;754
4157;31/01/2020;R2;GUAYAQUIL;MOVIL;10;22
4158;27/08/2020;R1;QUITO;FIJO;1;1585
4159;25/05/2021;R2;GUAYAQUIL;MOVIL;3;12
4160;14/06/2021;R1;QUITO;MOVIL;14;54
4161;01/09/2020;R2;GUAYAQUIL;MOVIL;4;16
4162;01/07/2020;R1;QUITO;MOVIL;10;58
4163;29/03/2021;R2;GUAYAQUIL;FIJO;4;2063
4164;18/03/2022;R1;QUITO;MOVIL;6;27
4165;08/06/2020;R2;GUAYAQUIL;MOVIL;8;43
4166;08/02/2022;R2;GUAYAQUIL;FIJO;1;834
4167;16/10/2020;R2;GUAYAQUIL;FIJO;1;1098
4168;05/07/2021;R1;QUITO;MOVIL;6;67
4169;09/01/2021;R2;GUAYAQUIL;MOVIL;12;38
4170;21/10/2021;R1;QUITO;MOVIL;14;56
4171;15/09/2021;R2;GUAYAQUIL;MOVIL;15;25
4172;08/07/2020;R1;QUITO;MOVIL;2;30
4173;29/08/2021;R2;GUAYAQUIL;MOVIL;15;16
4174;20/10/2021;R2;GUAYAQUIL;FIJO;2;2237
4175;20/11/2021;R2;GUAYAQUIL;FIJO;5;366
4176;18/09/2020;R1;QUITO;FIJO;4;2122
4177;18/08/2021;R2;GUAYAQUIL;FIJO;5;2988
4178;21/06/2020;R2;GUAYAQUIL;MOVIL;15;37
4179;20/04/2020;R1;QUITO;FIJO;2;1948
4180;16/01/2021;R1;QUITO;MOVIL;7;69
4181;14/05/2022;R1;QUITO;FIJO;5;923
4182;27/10/2020;R2;GUAYAQUIL;FIJO;5;2075
4183;14/02/2021;R2;GUAYAQUIL;FIJO;2;325
4184;09/04/2021;R2;GUAYAQUIL;FIJO;5;2333
4185;21/05/2022;R1;QUITO;FIJO;3;2659
4186;13/11/2020;R1;QUITO;FIJO;5;1745
4187;15/08/2021;R1;QUITO;FIJO;5;2837
4188;21/10/2020;R2;GUAYAQUIL;FIJO;2;1854
4189;02/06/2020;R1;QUITO;FIJO;1;244
4190;22/01/2020;R1;QUITO;MOVIL;13;22
4191;20/08/2021;R1;QUITO;FIJO;2;1418
4192;09/09/2021;R2;GUAYAQUIL;FIJO;3;2010
4193;17/10/2020;R1;QUITO;FIJO;3;555
4194;16/05/2022;R1;QUITO;FIJO;1;690
4195;29/10/2020;R1;QUITO;MOVIL;12;47
4196;30/09/2020;R1;QUITO;FIJO;2;1281
4197;12/04/2021;R2;GUAYAQUIL;MOVIL;5;61
4198;27/01/2020;R2;GUAYAQUIL;MOVIL;3;23
4199;04/05/2020;R1;QUITO;MOVIL;9;35
4200;29/12/2020;R1;QUITO;MOVIL;2;21
4201;25/03/2021;R1;QUITO;FIJO;3;2933
4202;08/11/2020;R2;GUAYAQUIL;FIJO;3;2782
4203;27/03/2021;R2;GUAYAQUIL;MOVIL;5;41
4204;11/07/2021;R2;GUAYAQUIL;FIJO;4;2624
4205;02/06/2021;R1;QUITO;FIJO;4;2100
4206;02/10/2020;R1;QUITO;MOVIL;9;44
4207;09/01/2021;R2;GUAYAQUIL;MOVIL;12;18
4208;08/03/2021;R1;QUITO;MOVIL;11;22
4209;28/08/2020;R2;GUAYAQUIL;FIJO;4;2436
4210;16/09/2021;R2;GUAYAQUIL;FIJO;1;1269
4211;25/01/2020;R1;QUITO;FIJO;3;1023
4212;17/03/2020;R1;QUITO;MOVIL;6;69
4213;01/05/2022;R2;GUAYAQUIL;FIJO;4;1752
4214;09/04/2022;R1;QUITO;FIJO;4;1034
4215;11/04/2021;R1;QUITO;MOVIL;2;35
4216;16/06/2021;R2;GUAYAQUIL;FIJO;1;522
4217;07/04/2020;R2;GUAYAQUIL;FIJO;3;2844
4218;07/01/2022;R2;GUAYAQUIL;MOVIL;6;19
4219;24/10/2021;R2;GUAYAQUIL;MOVIL;13;70
4220;02/01/2020;R1;QUITO;FIJO;2;1634
4221;05/12/2021;R2;GUAYAQUIL;MOVIL;14;39
4222;19/08/2020;R1;QUITO;MOVIL;11;63
4223;12/03/2022;R1;QUITO;FIJO;5;1463
4224;23/07/2021;R2;GUAYAQUIL;FIJO;3;2853
4225;19/11/2021;R2;GUAYAQUIL;FIJO;1;1596
4226;16/05/2020;R1;QUITO;MOVIL;4;22
4227;24/02/2021;R1;QUITO;FIJO;5;1411
4228;05/11/2020;R2;GUAYAQUIL;FIJO;1;456
4229;19/04/2020;R1;QUITO;MOVIL;14;53
4230;27/01/2021;R1;QUITO;MOVIL;9;48
4231;06/10/2021;R1;QUITO;FIJO;1;1669
4232;02/03/2021;R1;QUITO;MOVIL;5;26
4233;23/09/2021;R1;QUITO;FIJO;1;711
4234;08/07/2021;R1;QUITO;MOVIL;15;57
4235;08/02/2020;R2;GUAYAQUIL;MOVIL;3;12
4236;24/11/2020;R2;GUAYAQUIL;MOVIL;7;23
4237;17/09/2020;R2;GUAYAQUIL;MOVIL;12;53
4238;06/05/2020;R1;QUITO;MOVIL;7;16
4239;07/08/2020;R1;QUITO;FIJO;2;288
4240;08/04/2022;R2;GUAYAQUIL;MOVIL;2;29
4241;21/09/2020;R1;QUITO;FIJO;4;1913
4242;08/06/2020;R2;GUAYAQUIL;FIJO;1;974
4243;22/06/2020;R2;GUAYAQUIL;MOVIL;4;22
4244;06/11/2021;R1;QUITO;FIJO;3;783
4245;25/10/2021;R2;GUAYAQUIL;FIJO;4;394
4246;11/07/2020;R1;QUITO;MOVIL;8;31
4247;30/04/2020;R2;GUAYAQUIL;MOVIL;7;34
4248;25/10/2020;R1;QUITO;MOVIL;6;47
4249;20/11/2021;R2;GUAYAQUIL;FIJO;5;874
4250;26/01/2021;R1;QUITO;MOVIL;4;20
4251;04/03/2020;R2;GUAYAQUIL;MOVIL;5;50
4252;10/12/2020;R2;GUAYAQUIL;FIJO;4;1572
4253;07/05/2021;R2;GUAYAQUIL;FIJO;2;2321
4254;19/09/2020;R1;QUITO;MOVIL;13;21
4255;18/04/2021;R2;GUAYAQUIL;FIJO;1;2831
4256;11/10/2020;R2;GUAYAQUIL;MOVIL;8;18
4257;24/04/2022;R2;GUAYAQUIL;FIJO;3;2115
4258;22/03/2021;R1;QUITO;FIJO;4;1725
4259;17/08/2020;R2;GUAYAQUIL;MOVIL;7;61
4260;23/08/2020;R1;QUITO;MOVIL;13;46
4261;09/01/2022;R2;GUAYAQUIL;MOVIL;7;64
4262;10/07/2020;R1;QUITO;FIJO;5;490
4263;16/11/2021;R1;QUITO;FIJO;1;2179
4264;02/03/2021;R2;GUAYAQUIL;MOVIL;5;49
4265;24/11/2021;R1;QUITO;MOVIL;10;35
4266;05/08/2021;R2;GUAYAQUIL;MOVIL;3;12
4267;30/12/2021;R1;QUITO;FIJO;2;2644
4268;17/12/2021;R2;GUAYAQUIL;MOVIL;9;65
4269;24/04/2020;R1;QUITO;FIJO;5;1970
4270;24/09/2021;R1;QUITO;FIJO;2;1089
4271;29/01/2020;R1;QUITO;MOVIL;2;70
4272;04/01/2020;R1;QUITO;MOVIL;12;65
4273;08/04/2021;R1;QUITO;MOVIL;3;54
4274;05/02/2021;R1;QUITO;MOVIL;10;60
4275;23/03/2020;R1;QUITO;MOVIL;12;56
4276;19/11/2021;R1;QUITO;FIJO;2;1154
4277;02/03/2020;R1;QUITO;MOVIL;9;37
4278;10/01/2020;R1;QUITO;MOVIL;15;12
4279;11/09/2021;R2;GUAYAQUIL;FIJO;1;2561
4280;15/02/2021;R1;QUITO;FIJO;2;2344
4281;05/11/2020;R1;QUITO;MOVIL;9;35
4282;27/04/2020;R1;QUITO;FIJO;1;2544
4283;02/03/2021;R2;GUAYAQUIL;FIJO;5;1165
4284;23/12/2020;R1;QUITO;FIJO;5;2042
4285;31/03/2021;R2;GUAYAQUIL;MOVIL;13;65
4286;12/02/2021;R1;QUITO;MOVIL;7;56
4287;20/05/2021;R1;QUITO;MOVIL;12;41
4288;19/06/2021;R2;GUAYAQUIL;FIJO;3;2670
4289;19/07/2020;R2;GUAYAQUIL;MOVIL;6;66
4290;30/06/2020;R1;QUITO;FIJO;2;437
4291;18/03/2022;R1;QUITO;MOVIL;8;24
4292;01/11/2021;R1;QUITO;MOVIL;4;35
4293;01/03/2020;R1;QUITO;MOVIL;2;39
4294;18/12/2021;R1;QUITO;FIJO;5;2773
4295;15/04/2020;R2;GUAYAQUIL;MOVIL;1;53
4296;17/01/2022;R2;GUAYAQUIL;MOVIL;11;29
4297;21/12/2021;R1;QUITO;MOVIL;3;17
4298;24/10/2021;R1;QUITO;FIJO;2;2348
4299;23/06/2020;R1;QUITO;MOVIL;14;44
4300;06/10/2020;R1;QUITO;FIJO;1;2038
4301;21/10/2021;R2;GUAYAQUIL;MOVIL;7;31
4302;01/06/2021;R1;QUITO;FIJO;5;2277
4303;19/11/2020;R1;QUITO;FIJO;1;2275
4304;19/01/2021;R2;GUAYAQUIL;MOVIL;11;44
4305;08/04/2020;R1;QUITO;FIJO;1;2640
4306;06/05/2021;R2;GUAYAQUIL;FIJO;5;1663
4307;27/07/2020;R1;QUITO;MOVIL;6;68
4308;30/10/2020;R1;QUITO;FIJO;4;1611
4309;21/02/2021;R2;GUAYAQUIL;MOVIL;8;21
4310;18/06/2020;R2;GUAYAQUIL;FIJO;2;2308
4311;10/01/2021;R1;QUITO;FIJO;3;1859
4312;30/06/2021;R2;GUAYAQUIL;FIJO;3;2908
4313;21/06/2021;R1;QUITO;MOVIL;13;44
4314;12/11/2021;R1;QUITO;MOVIL;10;49
4315;16/02/2022;R1;QUITO;FIJO;5;1987
4316;22/02/2021;R1;QUITO;FIJO;5;1996
4317;14/02/2020;R2;GUAYAQUIL;FIJO;5;1607
4318;14/05/2021;R2;GUAYAQUIL;FIJO;5;789
4319;30/08/2021;R1;QUITO;FIJO;4;2744
4320;23/08/2021;R1;QUITO;MOVIL;13;52
4321;05/08/2021;R2;GUAYAQUIL;MOVIL;6;59
4322;18/03/2020;R2;GUAYAQUIL;MOVIL;3;66
4323;05/08/2020;R1;QUITO;FIJO;4;2485
4324;02/12/2020;R1;QUITO;MOVIL;10;13
4325;06/01/2021;R2;GUAYAQUIL;MOVIL;12;30
4326;29/04/2022;R2;GUAYAQUIL;FIJO;4;1853
4327;11/06/2020;R1;QUITO;MOVIL;12;13
4328;27/07/2020;R1;QUITO;MOVIL;5;59
4329;26/10/2020;R2;GUAYAQUIL;FIJO;1;2105
4330;30/12/2020;R1;QUITO;FIJO;5;701
4331;13/03/2020;R1;QUITO;MOVIL;13;46
4332;09/10/2021;R2;GUAYAQUIL;FIJO;2;360
4333;28/03/2022;R1;QUITO;FIJO;5;1405
4334;05/09/2021;R2;GUAYAQUIL;FIJO;3;2506
4335;28/12/2021;R1;QUITO;MOVIL;5;46
4336;31/01/2022;R1;QUITO;MOVIL;15;26
4337;01/01/2020;R1;QUITO;FIJO;2;2344
4338;14/11/2020;R1;QUITO;MOVIL;6;22
4339;13/05/2020;R2;GUAYAQUIL;MOVIL;6;60
4340;26/03/2022;R2;GUAYAQUIL;MOVIL;13;53
4341;30/05/2022;R2;GUAYAQUIL;FIJO;3;2141
4342;20/06/2021;R2;GUAYAQUIL;FIJO;5;2945
4343;08/04/2022;R2;GUAYAQUIL;MOVIL;3;27
4344;13/10/2021;R2;GUAYAQUIL;FIJO;5;2020
4345;23/08/2021;R2;GUAYAQUIL;FIJO;3;1785
4346;27/02/2022;R1;QUITO;MOVIL;11;37
4347;16/07/2021;R2;GUAYAQUIL;MOVIL;4;22
4348;05/03/2022;R1;QUITO;MOVIL;1;63
4349;18/01/2022;R2;GUAYAQUIL;MOVIL;12;36
4350;25/05/2021;R2;GUAYAQUIL;FIJO;3;319
4351;18/01/2020;R1;QUITO;MOVIL;2;51
4352;20/12/2020;R2;GUAYAQUIL;MOVIL;15;28
4353;21/12/2021;R2;GUAYAQUIL;FIJO;4;2702
4354;21/02/2022;R1;QUITO;MOVIL;15;44
4355;17/11/2021;R1;QUITO;FIJO;4;1342
4356;22/12/2020;R1;QUITO;MOVIL;1;69
4357;23/08/2021;R2;GUAYAQUIL;MOVIL;4;32
4358;24/08/2021;R2;GUAYAQUIL;FIJO;3;2597
4359;05/10/2020;R1;QUITO;MOVIL;5;15
4360;19/06/2020;R1;QUITO;FIJO;4;2615
4361;26/11/2021;R1;QUITO;FIJO;5;1415
4362;05/07/2021;R2;GUAYAQUIL;FIJO;5;2950
4363;29/06/2020;R1;QUITO;FIJO;3;1516
4364;29/08/2020;R2;GUAYAQUIL;MOVIL;10;51
